제품명,규격,단가,견적날짜,현장명,space_id
스마트D,W900*D600*H740,73000,2024-05-24,경북 영천/학원 2829,Space AAAA-2vbRes
스마트D,옵션 변경,6000,2024-05-24,경북 영천/학원 2829,Space AAAA-2vbRes
스마트D,W800*H1200/18T,49000,2024-05-24,경북 영천/학원 2829,Space AAAA-2vbRes
스마트조명 T형스탠드,아이클 PHX-007D小,63000,2024-05-24,경북 영천/학원 2829,Space AAAA-2vbRes
스마트 콘센트,2구 기본형 + 타공,13000,2024-05-24,경북 영천/학원 2829,Space AAAA-2vbRes
커뮤니티C6인용+갓등,W2000*D1200*H1340,385000,2024-05-24,경북 영천/학원 2829,Space AAAA-2vbRes
커뮤니티 다릿발백색,옵션 변경,6000,2024-05-24,경북 영천/학원 2829,Space AAAA-2vbRes
커뮤니티 콘센트,2구 기본형 + 타공,13000,2024-05-24,경북 영천/학원 2829,Space AAAA-2vbRes
강의실 테이블3인용,W1800*D500*H740,120000,2024-05-24,경북 영천/학원 2829,Space AAAA-2vbRes
가림판 추가3인용,추가 옵션,55000,2024-05-24,경북 영천/학원 2829,Space AAAA-2vbRes
강의실 테이블1인용,W700*D500*H740,63000,2024-05-24,경북 영천/학원 2829,Space AAAA-2vbRes
가림판 추가1인용,추가 옵션,28000,2024-05-24,경북 영천/학원 2829,Space AAAA-2vbRes
다릿발백색,옵션 변경,6000,2024-05-24,경북 영천/학원 2829,Space AAAA-2vbRes
스마트D,W900*D600*H740,73000,2024-05-27,경북 영천/학원 2829,Space AAAA-2vbRes
스마트D,옵션 변경,6000,2024-05-27,경북 영천/학원 2829,Space AAAA-2vbRes
스마트D,W800*H1200/18T,49000,2024-05-27,경북 영천/학원 2829,Space AAAA-2vbRes
스마트조명T형스탠드,아이클 PHX-004大,69000,2024-05-27,경북 영천/학원 2829,Space AAAA-2vbRes
스마트 콘센트,2구 기본형 + 타공,13000,2024-05-27,경북 영천/학원 2829,Space AAAA-2vbRes
커뮤니티C6인용+갓등,W2000*D1200*H1340,385000,2024-05-27,경북 영천/학원 2829,Space AAAA-2vbRes
커뮤니티 다릿발백색,옵션 변경,6000,2024-05-27,경북 영천/학원 2829,Space AAAA-2vbRes
커뮤니티 콘센트,2구 기본형 + 타공,13000,2024-05-27,경북 영천/학원 2829,Space AAAA-2vbRes
스마트D,W900*D600*H740,73000,2024-05-27,경북 영천/학원 2829,Space AAAA-2vbRes
스마트D,옵션 변경,6000,2024-05-27,경북 영천/학원 2829,Space AAAA-2vbRes
스마트D,W800*H1200/18T,49000,2024-05-27,경북 영천/학원 2829,Space AAAA-2vbRes
스마트조명T형스탠드,아이클 PHX-004大,69000,2024-05-27,경북 영천/학원 2829,Space AAAA-2vbRes
스마트 콘센트,2구 기본형 + 타공,13000,2024-05-27,경북 영천/학원 2829,Space AAAA-2vbRes
커뮤니티C6인용+갓등,W2000*D1200*H1340,385000,2024-05-27,경북 영천/학원 2829,Space AAAA-2vbRes
커뮤니티 다릿발백색,옵션 변경,6000,2024-05-27,경북 영천/학원 2829,Space AAAA-2vbRes
커뮤니티 콘센트,2구 기본형 + 타공,13000,2024-05-27,경북 영천/학원 2829,Space AAAA-2vbRes
2인치 필반 다리,이미지 참조/백색,27000,2023-09-04,애니아이디,Space AAAA-I507oM
아이블 화이트,IBLE,150000,20240326-001,체이드,Space AAAA-tal80w
아이블 화이트,W615 X D600 X H915,150000,20240327,체이드,Space AAAA-tal80w
T50 HF,W730 X D580 X H1075~1140,220000,20240327,체이드,Space AAAA-tal80w
T50 캐쥬얼,W715 X D595 X H895~965,168000,20240327,체이드,Space AAAA-tal80w
와이드기본형B,650*450*740,66500,2024-10-29,분당 정자동 학원/원장님,Space AAAA-zaYzew
